id_negocio,nombre_negocio,giro,categoria_giro,rfc,razon_social,representante_legal,email_representante,tel_representante,telefono_negocio,email_negocio,municipio,estado,region,zona_economica,direccion,fecha_alta,estatus,num_empleados,capital_inicial
3690,Estudio Metropolitana,Servicios Financieros,Servicios,RMNI840809CWY,Estudio Metropolitana SA,Ana Torres Pérez,ana.torres@empresa.mx,442-256-4862,442-963-7220,estudiometropol@yahoo.com.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Calle Allende #4058,05/11/2023,Activo,483,173716.27
3691,Clínica del Pacífico,Construcción,Industria,WAZU7811215PD,Clínica del Pacífico SRL de CV,Ana Ramírez López,ana.ramírez@empresa.mx,664-189-5620,664-322-6882,clínicadelpacíf@hotmail.com,Tecate,Baja California,Norte,ZEE-Norte,Av. Insurgentes #5644,11/11/2015,Inactivo,269,1394436.67
3692,Ferretería Rápida,Salud y Bienestar,Servicios,GIXN800813RC3,Ferretería Rápida SA,Elena Vega Hernández,elena.vega@empresa.mx,999-887-2353,999-961-5371,ferreteríarápid@empresa.mx,Mérida,Yucatán,Sur,ZEE-Sur,Calle Hidalgo #9222,03/06/2017,Activo,121,1038242.82
3693,Desarrolladora Rápida,Agricultura e Insumos,Producción,WJBQ780607QBR,Desarrolladora Rápida AC,Beatriz Díaz Díaz,beatriz.díaz@empresa.mx,222-681-3472,222-609-2608,desarrolladorar@outlook.com,Cholula,Puebla,Centro,ZEE-Centro,Blvd. Principal #4155,21/09/2023,Activo,478,2914236.99
3694,Farmacia del Pacífico,Medios y Publicidad,Industria,DXER89112059B,Farmacia del Pacífico SA,Carmen Morales Martínez,carmen.morales@empresa.mx,662-800-3013,662-551-6464,farmaciadelpací@empresa.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Paseo Central #979,06/07/2022,Inactivo,328,2220816.03
3695,Estudio Central,Inmobiliaria,Industria,XARQ661111V14,Estudio Central SA,José Díaz Vargas,josé.díaz@empresa.mx,81-908-8325,81-594-2195,estudiocentral@negocio.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Paseo Central #7270,04/03/2012,Activo,206,1370338.6
3696,Exportadora Moderna,Telecomunicaciones,Industria,HGFM840328D18,Exportadora Moderna AC,Ricardo Mendoza Vega,ricardo.mendoza@empresa.mx,442-271-1724,442-905-8997,exportadoramode@hotmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Blvd. Costero #5818,10/07/2021,Suspendido,159,4412257.21
3697,Importadora Regional,Telecomunicaciones,Industria,DYOY810220ARE,Importadora Regional SC,Verónica Herrera Gutiérrez,verónica.herrera@empresa.mx,662-754-3948,662-104-9547,importadoraregi@hotmail.com,Hermosillo,Sonora,Norte,ZEE-Norte,Paseo Central #6331,08/12/2008,Activo,92,1166286.59
3698,Estudio del Pacífico,Agricultura e Insumos,Producción,GHBM981122QHZ,Estudio del Pacífico SA,Roberto López Rodríguez,roberto.lópez@empresa.mx,664-795-7532,664-859-5402,estudiodelpacíf@gmail.com,Mexicali,Baja California,Norte,ZEE-Norte,Blvd. Costero #9663,29/08/2012,Activo,268,4386627.31
3699,Estudio Industrial,Inmobiliaria,Industria,UFPQ840604QHU,Estudio Industrial AC,Claudia Ruiz Díaz,claudia.ruiz@empresa.mx,662-387-7221,662-242-6942,estudioindustri@outlook.com,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Calle Allende #7537,21/04/2023,Activo,352,2292475.29
3700,Panadería Rápida,Servicios de Salud,Servicios,LWWL891122C21,Panadería Rápida SAPI de CV,Manuel Reyes González,manuel.reyes@empresa.mx,477-829-2340,477-791-4800,panaderíarápida@gmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Av. Juárez #75,07/05/2023,Inactivo,408,4478897.01
3701,Centro Express,Alimentos y Bebidas,Producción,WNPF830625ZI2,Centro Express SRL de CV,Irene Flores Ortiz,irene.flores@empresa.mx,477-371-5191,477-660-9557,centroexpress@empresa.mx,León,Guanajuato,Centro,ZEE-Centro,Av. Reforma #2254,30/12/2007,Activo,73,4452214.54
3702,Farmacia Regional,Construcción,Industria,LCJQ770619LH0,Farmacia Regional SC,Mónica Torres López,mónica.torres@empresa.mx,614-622-8726,614-697-2926,farmaciaregiona@yahoo.com.mx,Chihuahua,Chihuahua,Norte,ZEE-Norte,Paseo del Norte #5797,29/10/2010,Suspendido,390,691136.36
3703,Estudio Integral,Automotriz,Industria,KELB8802270WB,Estudio Integral SAPI de CV,Gabriela Pérez Díaz,gabriela.pérez@empresa.mx,999-232-5554,999-705-3082,estudiointegral@gmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Av. Juárez #7013,11/05/2021,Activo,363,3930683.35
3704,Grupo Avanzada,Agricultura e Insumos,Producción,XFNR870923APA,Grupo Avanzada SRL de CV,Fernando González Sánchez,fernando.gonzález@empresa.mx,55-672-4591,55-801-6405,grupoavanzada@empresa.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Calle Morelos #6994,17/06/2018,Activo,106,1155317.67
3705,Agencia del Pacífico,Comercio Textil,Comercio,WSZV911225GP5,Agencia del Pacífico SA de CV,Gabriela Mendoza García,gabriela.mendoza@empresa.mx,81-477-7187,81-781-9248,agenciadelpacíf@hotmail.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Paseo Central #3435,06/07/2016,Activo,288,1897957.86
3706,Centro Industrial,Construcción,Industria,WEBH8305077FU,Centro Industrial SC,Jorge Rodríguez Flores,jorge.rodríguez@empresa.mx,33-172-6270,33-530-2767,centroindustria@hotmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo del Norte #3645,16/11/2023,Inactivo,343,93392.94
3707,Importadora Profesional,Educación y Cultura,Servicios,REMU74050244O,Importadora Profesional SA,Verónica Morales Martínez,verónica.morales@empresa.mx,614-335-3761,614-980-8116,importadoraprof@yahoo.com.mx,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Paseo Central #4029,13/07/2016,Activo,360,2674107.03
3708,Farmacia Especializada,Telecomunicaciones,Industria,OKRJ910227POK,Farmacia Especializada AC,Fernando González Núñez,fernando.gonzález@empresa.mx,664-379-7269,664-873-1629,farmaciaespecia@outlook.com,Ensenada,Baja California,Norte,ZEE-Norte,Carr. Federal #6726,22/06/2020,Activo,32,2844568.19
3709,Centro del Sur,Telecomunicaciones,Industria,JJBY9010145ON,Centro del Sur SRL de CV,Ricardo Castro Gutiérrez,ricardo.castro@empresa.mx,442-777-2257,442-223-7159,centrodelsur@yahoo.com.mx,San Juan del Río,Querétaro,Centro,ZEE-Centro,Blvd. Costero #2398,06/10/2017,Activo,288,3082392.67
3710,Desarrolladora Premium,Telecomunicaciones,Industria,ALCQ9403048O4,Desarrolladora Premium SAPI de CV,Ricardo Vargas Jiménez,ricardo.vargas@empresa.mx,664-380-2869,664-120-3569,desarrolladorap@outlook.com,Mexicali,Baja California,Norte,ZEE-Norte,Blvd. Tecnológico #6954,14/02/2010,Activo,243,4371216.33
3711,Grupo Global,Tecnología e IT,Industria,CMLX8401047I2,Grupo Global SA de CV,Elena Vargas Torres,elena.vargas@empresa.mx,81-108-7708,81-890-8519,grupoglobal@gmail.com,Monterrey,Nuevo León,Norte,ZEE-Norte,Paseo Central #8826,20/10/2015,Activo,36,1335506.94
3712,Ferretería Industrial,Alimentos y Bebidas,Producción,KOVM8106116NP,Ferretería Industrial SA de CV,Fernando Torres Herrera,fernando.torres@empresa.mx,81-569-5578,81-435-6887,ferreteríaindus@empresa.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Av. Reforma #9738,07/12/2018,Activo,317,305478.38
3713,Ferretería del Pacífico,Servicios Financieros,Servicios,YZXO640923BZ2,Ferretería del Pacífico SC,Alejandro Flores Jiménez,alejandro.flores@empresa.mx,81-188-9084,81-788-5878,ferreteríadelpa@hotmail.com,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Paseo Central #5434,22/12/2009,Activo,335,828457.21
3714,Importadora Nacional,Servicios de Salud,Servicios,CYKV910619PG4,Importadora Nacional AC,Carmen Pérez Cruz,carmen.pérez@empresa.mx,55-753-9068,55-381-4289,importadoranaci@yahoo.com.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Calle Allende #9501,21/11/2013,Suspendido,95,4844260.09
3715,Boutique Nacional,Comercio al Menudeo,Comercio,PYUF891205PW2,Boutique Nacional SC,Patricia Medina Medina,patricia.medina@empresa.mx,33-706-7579,33-197-5168,boutiquenaciona@hotmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo del Norte #7209,10/09/2016,Activo,218,4831270.24
3716,Ferretería Innovadora,Comercio Textil,Comercio,NELL770303QAB,Ferretería Innovadora SAPI de CV,Elena Vargas Núñez,elena.vargas@empresa.mx,664-618-1393,664-978-5488,ferreteríainnov@empresa.mx,Ensenada,Baja California,Norte,ZEE-Norte,Paseo Central #5663,06/02/2015,Inactivo,204,853743.91
3717,Importadora Central,Manufactura,Producción,TAAS680914TZB,Importadora Central SA de CV,Roberto Vega Torres,roberto.vega@empresa.mx,81-673-7143,81-838-9138,importadoracent@hotmail.com,Monterrey,Nuevo León,Norte,ZEE-Norte,Calle 5 de Mayo #7388,25/09/2024,Activo,222,628186.94
3718,Servicios Avanzada,Entretenimiento,Industria,QKBF880917222,Servicios Avanzada SA de CV,Ricardo Sánchez Ramírez,ricardo.sánchez@empresa.mx,999-470-8303,999-119-9829,serviciosavanza@yahoo.com.mx,Progreso,Yucatán,Sur,ZEE-Sur,Blvd. Costero #3056,18/09/2013,Activo,73,3689612.91
3719,Ferretería Especializada,Energía y Utilities,Industria,LRFT7912283YW,Ferretería Especializada SRL de CV,Francisco Torres Ortiz,francisco.torres@empresa.mx,664-942-6591,664-316-5466,ferreteríaespec@gmail.com,Ensenada,Baja California,Norte,ZEE-Norte,Carr. Federal #7466,05/07/2006,Activo,316,3557962.06
3720,Constructora Moderna,Turismo y Viajes,Servicios,PGFF8303013XN,Constructora Moderna AC,Arturo Ortiz Martínez,arturo.ortiz@empresa.mx,667-503-8458,667-234-3303,constructoramod@hotmail.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Blvd. Principal #6869,29/09/2021,Activo,274,459768.31
3721,Clínica Rápida,Energía y Utilities,Industria,JKVB600103EIJ,Clínica Rápida SA de CV,Beatriz Castro González,beatriz.castro@empresa.mx,229-975-1328,229-776-8970,clínicarápida@yahoo.com.mx,Xalapa,Veracruz,Sur,ZEE-Sur,Calz. Independencia #1092,10/07/2005,Inactivo,112,3486915.41
3722,Exportadora Digital,Alimentos y Bebidas,Producción,XMQO940603VOM,Exportadora Digital SA,Gabriela Ramírez Ramírez,gabriela.ramírez@empresa.mx,55-581-1956,55-395-1998,exportadoradigi@empresa.mx,Ciudad de México,CDMX,Centro,ZEE-Centro,Paseo del Norte #8006,08/09/2024,Activo,224,2728465.43
3723,Consultora Premium,Servicios Profesionales,Servicios,SHCI600101DNX,Consultora Premium SAPI de CV,Rosa Herrera Jiménez,rosa.herrera@empresa.mx,229-279-1687,229-926-4393,consultorapremi@yahoo.com.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Carr. Federal #4387,12/11/2006,Inactivo,260,2878292.56
3724,Centro Industrial,Medios y Publicidad,Industria,GTPI740714GZ8,Centro Industrial SRL de CV,Eduardo Díaz Herrera,eduardo.díaz@empresa.mx,477-147-4194,477-967-2208,centroindustria@hotmail.com,León,Guanajuato,Centro,ZEE-Centro,Calle Hidalgo #8776,16/03/2018,Inactivo,119,2508277.03
3725,Importadora del Sur,Comercio Textil,Comercio,KTMN701007Y02,Importadora del Sur SRL de CV,Roberto Ramírez Vargas,roberto.ramírez@empresa.mx,667-856-8697,667-993-6107,importadoradels@empresa.mx,Culiacán,Sinaloa,Norte,ZEE-Norte,Av. Juárez #9832,13/10/2019,Activo,433,746501.77
3726,Clínica Avanzada,Comercio al Menudeo,Comercio,XUVQ8211052EB,Clínica Avanzada SA de CV,Alejandro Medina Núñez,alejandro.medina@empresa.mx,81-666-5671,81-681-1021,clínicaavanzada@outlook.com,Apodaca,Nuevo León,Norte,ZEE-Norte,Carr. Federal #3854,28/03/2013,Activo,128,4926377.27
3727,Constructora Central,Comercio Textil,Comercio,HZMM710717ML4,Constructora Central SA de CV,Sergio Medina Vega,sergio.medina@empresa.mx,81-768-5946,81-467-3188,constructoracen@negocio.mx,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Paseo del Norte #3884,21/03/2005,Activo,458,1510606.13
3728,Taller Nacional,Manufactura,Producción,TEBP9501126I0,Taller Nacional SAPI de CV,Ana Ramos Chavez,ana.ramos@empresa.mx,81-754-3805,81-483-5822,tallernacional@outlook.com,San Pedro Garza García,Nuevo León,Norte,ZEE-Norte,Av. Insurgentes #8038,08/01/2017,Activo,428,3209271.32
3729,Panadería Profesional,Salud y Bienestar,Servicios,IXRN810303KMZ,Panadería Profesional SRL de CV,Antonio Castro Flores,antonio.castro@empresa.mx,844-178-2756,844-975-7440,panaderíaprofes@empresa.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Av. Juárez #399,17/11/2008,Activo,145,299539.32
3730,Restaurante Integral,Transporte y Logística,Industria,BTHN7408068D2,Restaurante Integral SAPI de CV,Ricardo Díaz Reyes,ricardo.díaz@empresa.mx,614-671-3263,614-418-5868,restauranteinte@gmail.com,Ciudad Juárez,Chihuahua,Norte,ZEE-Norte,Paseo Central #5750,22/05/2023,Suspendido,25,1862141.68
3731,Exportadora Avanzada,Comercio al Menudeo,Comercio,GIEN890611KFT,Exportadora Avanzada SA,Irene Mendoza González,irene.mendoza@empresa.mx,999-607-7008,999-599-4025,exportadoraavan@yahoo.com.mx,Mérida,Yucatán,Sur,ZEE-Sur,Calle Allende #343,18/06/2020,Inactivo,47,2364133.83
3732,Ferretería Premium,Agricultura e Insumos,Producción,OPII840325IQD,Ferretería Premium SA de CV,Francisco López Romero,francisco.lópez@empresa.mx,999-306-8241,999-950-3961,ferreteríapremi@gmail.com,Progreso,Yucatán,Sur,ZEE-Sur,Calz. Independencia #9286,21/02/2012,Activo,56,2032373.34
3733,Estudio Digital,Inmobiliaria,Industria,WEQE710211J6E,Estudio Digital SC,Gabriela Castro Castro,gabriela.castro@empresa.mx,222-386-1054,222-757-5374,estudiodigital@yahoo.com.mx,Puebla,Puebla,Centro,ZEE-Centro,Calle Hidalgo #5434,05/02/2017,Activo,423,1069666.2
3734,Taller del Sur,Telecomunicaciones,Industria,AQTA690315MNW,Taller del Sur SA,Rosa Ramos Chavez,rosa.ramos@empresa.mx,667-357-3643,667-253-4579,tallerdelsur@gmail.com,Culiacán,Sinaloa,Norte,ZEE-Norte,Paseo del Norte #5786,26/02/2020,Suspendido,403,590586.06
3735,Restaurante Avanzada,Medios y Publicidad,Industria,FCPP9907092GV,Restaurante Avanzada SAPI de CV,Claudia Jiménez Núñez,claudia.jiménez@empresa.mx,222-179-8368,222-649-2211,restauranteavan@negocio.mx,Puebla,Puebla,Centro,ZEE-Centro,Blvd. Tecnológico #1041,05/10/2007,Activo,400,745409.09
3736,Estudio Premium,Manufactura,Producción,HWUC680426JPA,Estudio Premium SA de CV,Ricardo García Mendoza,ricardo.garcía@empresa.mx,477-336-7815,477-225-4845,estudiopremium@gmail.com,León,Guanajuato,Centro,ZEE-Centro,Calle Hidalgo #1734,18/09/2016,Activo,47,2676994.87
3737,Consultora del Pacífico,Servicios Profesionales,Servicios,GPCW620423FSR,Consultora del Pacífico SA de CV,Manuel Sánchez Gutiérrez,manuel.sánchez@empresa.mx,662-994-9589,662-624-6122,consultoradelpa@empresa.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Av. Reforma #6226,21/01/2021,Activo,59,1408746.17
3738,Grupo Innovadora,Servicios Profesionales,Servicios,ACSR830617H16,Grupo Innovadora SA de CV,Carlos Cruz Rodríguez,carlos.cruz@empresa.mx,33-684-7156,33-264-9403,grupoinnovadora@negocio.mx,Guadalajara,Jalisco,Centro,ZEE-Centro,Av. Constitución #1843,05/04/2014,Inactivo,154,229231.14
3739,Agencia Especializada,Educación y Cultura,Servicios,SOVN701001H9T,Agencia Especializada SAPI de CV,Carlos Chavez Núñez,carlos.chavez@empresa.mx,844-156-6999,844-163-2840,agenciaespecial@empresa.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Av. Juárez #6325,22/09/2014,Activo,458,3639612.29
3740,Boutique Premium,Automotriz,Industria,YINU651102WJU,Boutique Premium SA,Ricardo Morales Jiménez,ricardo.morales@empresa.mx,55-596-3632,55-662-6902,boutiquepremium@gmail.com,Ciudad de México,CDMX,Centro,ZEE-Centro,Blvd. Tecnológico #4002,02/11/2024,Activo,490,4319232.87
3741,Transportes Moderna,Automotriz,Industria,JVHA69042590K,Transportes Moderna SAPI de CV,Sofía Vega Mendoza,sofía.vega@empresa.mx,844-206-7706,844-995-3550,transportesmode@empresa.mx,Saltillo,Coahuila,Norte,ZEE-Norte,Paseo del Norte #6579,03/12/2019,Suspendido,217,899273.97
3742,Transportes Industrial,Educación y Cultura,Servicios,ILKI900920EN5,Transportes Industrial SRL de CV,Carlos Rodríguez Castro,carlos.rodríguez@empresa.mx,55-910-9758,55-381-1551,transportesindu@negocio.mx,Iztapalapa,CDMX,Centro,ZEE-Centro,Calle Morelos #1551,06/06/2016,Activo,294,1879176.36
3743,Comercializadora Avanzada,Automotriz,Industria,UZUP970708DTS,Comercializadora Avanzada SAPI de CV,Manuel Sánchez Ramos,manuel.sánchez@empresa.mx,844-837-1322,844-584-9668,comercializador@negocio.mx,Torreón,Coahuila,Norte,ZEE-Norte,Calle Allende #2919,12/04/2009,Activo,58,2963200.45
3744,Desarrolladora Innovadora,Entretenimiento,Industria,XIRI820904KQX,Desarrolladora Innovadora SA,Ana Rodríguez González,ana.rodríguez@empresa.mx,55-468-9841,55-217-6481,desarrolladorai@empresa.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Carr. Federal #3563,24/06/2016,Activo,462,2945068.53
3745,Importadora Nacional,Medios y Publicidad,Industria,UNXT760224184,Importadora Nacional AC,Sofía Reyes Castro,sofía.reyes@empresa.mx,664-930-1525,664-910-3791,importadoranaci@negocio.mx,Ensenada,Baja California,Norte,ZEE-Norte,Calz. Independencia #6445,27/07/2008,Activo,287,1531719.21
3746,Restaurante del Norte,Medios y Publicidad,Industria,VWFW710702U0S,Restaurante del Norte SC,Gabriela Reyes Ruiz,gabriela.reyes@empresa.mx,33-513-7872,33-888-4308,restaurantedeln@negocio.mx,Zapopan,Jalisco,Centro,ZEE-Centro,Blvd. Costero #6042,10/01/2014,Suspendido,353,4633263.34
3747,Ferretería Regional,Entretenimiento,Industria,TBSR730725VSA,Ferretería Regional SAPI de CV,Manuel Díaz Torres,manuel.díaz@empresa.mx,222-525-6687,222-777-2501,ferreteríaregio@empresa.mx,Puebla,Puebla,Centro,ZEE-Centro,Blvd. Costero #5835,16/05/2017,Suspendido,359,1580611.53
3748,Servicios del Pacífico,Manufactura,Producción,WYFT720219Q7I,Servicios del Pacífico AC,Irene Romero Herrera,irene.romero@empresa.mx,229-152-5913,229-618-7587,serviciosdelpac@negocio.mx,Veracruz,Veracruz,Sur,ZEE-Sur,Av. Constitución #3957,27/12/2018,Activo,253,2238170.11
3749,Clínica Innovadora,Construcción,Industria,PEBA980614WZV,Clínica Innovadora SA de CV,Patricia Vega Ramos,patricia.vega@empresa.mx,442-482-9405,442-419-6302,clínicainnovado@gmail.com,San Juan del Río,Querétaro,Centro,ZEE-Centro,Blvd. Costero #8053,24/11/2009,Activo,187,580896.63
3750,Ferretería Regional,Servicios Profesionales,Servicios,IEES6604105FG,Ferretería Regional SAPI de CV,Verónica Pérez Pérez,verónica.pérez@empresa.mx,81-431-4802,81-343-3961,ferreteríaregio@negocio.mx,Apodaca,Nuevo León,Norte,ZEE-Norte,Av. Reforma #3005,23/05/2017,Suspendido,240,3425651.64
3751,Centro Nacional,Construcción,Industria,LTVL790617RMN,Centro Nacional SA,Laura Díaz Vargas,laura.díaz@empresa.mx,664-648-7543,664-585-5442,centronacional@outlook.com,Tecate,Baja California,Norte,ZEE-Norte,Calz. Independencia #1562,16/08/2022,Activo,213,1434615.5
3752,Grupo del Valle,Educación y Cultura,Servicios,SWVM720419T05,Grupo del Valle SA de CV,Rosa Martínez Castro,rosa.martínez@empresa.mx,33-681-9199,33-578-6655,grupodelvalle@gmail.com,Zapopan,Jalisco,Centro,ZEE-Centro,Paseo del Norte #3893,29/04/2021,Activo,50,1861868.37
3753,Transportes del Norte,Automotriz,Industria,DNIG730717S0H,Transportes del Norte AC,Ana Romero Sánchez,ana.romero@empresa.mx,55-622-2333,55-849-7723,transportesdeln@yahoo.com.mx,Coyoacán,CDMX,Centro,ZEE-Centro,Av. Reforma #6769,11/04/2011,Activo,197,4367332.39
3754,Agencia Moderna,Inmobiliaria,Industria,LGBC881006Z7S,Agencia Moderna SRL de CV,Sergio López Herrera,sergio.lópez@empresa.mx,662-843-8378,662-138-9322,agenciamoderna@negocio.mx,Hermosillo,Sonora,Norte,ZEE-Norte,Calle Hidalgo #4922,24/01/2013,Activo,177,461694.64
3755,Exportadora Especializada,Turismo y Viajes,Servicios,INTM681113QMB,Exportadora Especializada SAPI de CV,Miguel Ruiz Morales,miguel.ruiz@empresa.mx,999-455-8862,999-673-1686,exportadoraespe@yahoo.com.mx,Progreso,Yucatán,Sur,ZEE-Sur,Carr. Federal #3579,17/05/2009,Activo,164,1701568.37
3756,Restaurante Industrial,Telecomunicaciones,Industria,VPXH710106K2X,Restaurante Industrial AC,Sofía Martínez González,sofía.martínez@empresa.mx,999-763-2841,999-325-9047,restauranteindu@gmail.com,Mérida,Yucatán,Sur,ZEE-Sur,Paseo Central #2133,14/01/2011,Activo,75,4801000.78
3757,Importadora del Sur,Medios y Publicidad,Industria,MIYD9312246O5,Importadora del Sur SA de CV,Mónica Aguilar Romero,mónica.aguilar@empresa.mx,442-472-6345,442-360-2281,importadoradels@empresa.mx,Querétaro,Querétaro,Centro,ZEE-Centro,Av. Constitución #6464,29/06/2017,Suspendido,436,125715.12
3758,Servicios del Norte,Servicios de Salud,Servicios,CZHR831106PA4,Servicios del Norte SAPI de CV,Mónica Castro Flores,mónica.castro@empresa.mx,477-251-2766,477-676-3217,serviciosdelnor@gmail.com,Irapuato,Guanajuato,Centro,ZEE-Centro,Av. Constitución #1659,27/02/2019,Activo,188,2915204.07
3759,Restaurante Avanzada,Comercio Textil,Comercio,BMIQ98022684O,Restaurante Avanzada AC,Arturo Cruz Ramírez,arturo.cruz@empresa.mx,844-450-9829,844-138-1851,restauranteavan@empresa.mx,Torreón,Coahuila,Norte,ZEE-Norte,Calle Morelos #506,10/09/2009,Activo,361,3808403.2
3760,Ferretería Rápida,Comercio Textil,Comercio,NNQM690211QMB,Ferretería Rápida SAPI de CV,Patricia Ortiz Jiménez,patricia.ortiz@empresa.mx,662-909-5763,662-153-5760,ferreteríarápid@negocio.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Blvd. Costero #7443,27/04/2023,Suspendido,175,169114.19
3761,Taller Central,Tecnología e IT,Industria,PELY881015R7L,Taller Central SA de CV,Elena Ruiz Hernández,elena.ruiz@empresa.mx,662-387-6009,662-962-1455,tallercentral@empresa.mx,Ciudad Obregón,Sonora,Norte,ZEE-Norte,Blvd. Principal #7468,29/02/2016,Inactivo,331,3067834.22
